shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55532,39.948890,-82.953929,663,22.5529
55532,39.948879,-82.953669,664,22.5750
55532,39.948789,-82.951840,665,22.7293
55532,39.948759,-82.951139,666,22.7894
55532,39.948740,-82.950819,667,22.8165
55532,39.948730,-82.950620,668,22.8335
55532,39.948720,-82.950410,669,22.8516
55532,39.948699,-82.950130,670,22.8747
55532,39.948669,-82.949479,671,22.9298
55532,39.948669,-82.949379,672,22.9388
55532,39.948660,-82.949289,673,22.9459
55532,39.948650,-82.949029,674,22.9680
55532,39.948570,-82.947859,675,23.0684
55532,39.948560,-82.947650,676,23.0854
55532,39.948540,-82.947269,677,23.1175
55532,39.948540,-82.947219,678,23.1225
55532,39.948519,-82.946580,679,23.1765
55532,39.948499,-82.946130,680,23.2146
55532,39.948499,-82.945979,681,23.2276
55532,39.948499,-82.945860,682,23.2376
55532,39.948489,-82.945649,683,23.2556
55532,39.948470,-82.945280,684,23.2867
55532,39.948440,-82.944789,685,23.3278
55532,39.948409,-82.944200,686,23.3780
55532,39.948380,-82.943729,687,23.4181
55532,39.948370,-82.943520,688,23.4361
55532,39.948350,-82.943089,689,23.4722
55532,39.948339,-82.942850,690,23.4933
55532,39.948329,-82.942650,691,23.5103
55532,39.948309,-82.942260,692,23.5434
55532,39.948239,-82.940770,693,23.6696
55532,39.948229,-82.940659,694,23.6787
55532,39.948219,-82.940429,695,23.6987
55532,39.948209,-82.940060,696,23.7298
55532,39.948200,-82.939849,697,23.7478
55532,39.948190,-82.939700,698,23.7598
55532,39.948170,-82.939320,699,23.7929
55532,39.948139,-82.938620,700,23.8520
55532,39.948110,-82.937930,701,23.9101
55532,39.948069,-82.937189,702,23.9733
55532,39.948049,-82.936799,703,24.0064
55532,39.948029,-82.936400,704,24.0404
55532,39.948000,-82.935629,705,24.1055
55532,39.947959,-82.935060,706,24.1537
55532,39.947920,-82.934229,707,24.2249
55532,39.947889,-82.933599,708,24.2780
55532,39.947859,-82.933040,709,24.3251
55532,39.947789,-82.931829,710,24.4284
55532,39.947730,-82.930659,711,24.5277
55532,39.947669,-82.929459,712,24.6299
55532,39.947599,-82.928249,713,24.7322
55532,39.947529,-82.927029,714,24.8355
55532,39.947470,-82.925889,715,24.9327
55532,39.947419,-82.924989,716,25.0089
55532,39.947370,-82.924070,717,25.0872
55532,39.947339,-82.923509,718,25.1353
55532,39.947309,-82.923019,719,25.1765
55532,39.947290,-82.922600,720,25.2115
55532,39.947270,-82.922249,721,25.2416
55532,39.947249,-82.921939,722,25.2677
55532,39.947229,-82.921539,723,25.3018
55532,39.947210,-82.921209,724,25.3299
55532,39.947190,-82.920700,725,25.3729
55532,39.947169,-82.920430,726,25.3960
55532,39.947139,-82.919779,727,25.4512
55532,39.947120,-82.919459,728,25.4782
55532,39.947110,-82.919310,729,25.4913
55532,39.947059,-82.918299,730,25.5775
55532,39.946989,-82.917190,731,25.6718
55532,39.946949,-82.916570,732,25.7240
55532,39.946930,-82.916290,733,25.7480
55532,39.946889,-82.915560,734,25.8103
55532,39.946859,-82.914710,735,25.8823
55532,39.946840,-82.914429,736,25.9055
55532,39.946820,-82.914000,737,25.9426
55532,39.946809,-82.913829,738,25.9566
55532,39.946779,-82.913339,739,25.9987
55532,39.946779,-82.913280,740,26.0037
55532,39.946760,-82.912799,741,26.0438
55532,39.946750,-82.912500,742,26.0698
55532,39.946730,-82.912140,743,26.0999
55532,39.946719,-82.911960,744,26.1159
55532,39.946699,-82.911690,745,26.1380
55532,39.946689,-82.911539,746,26.1512
55532,39.946679,-82.911369,747,26.1662
55532,39.946660,-82.910980,748,26.1993
55532,39.946640,-82.910490,749,26.2403
55532,39.946629,-82.910300,750,26.2564
55532,39.946609,-82.909990,751,26.2825
55532,39.946599,-82.909810,752,26.2986
55532,39.946590,-82.909569,753,26.3186
55532,39.946580,-82.909349,754,26.3376
55532,39.946550,-82.908780,755,26.3857
55532,39.946539,-82.908650,756,26.3967
55532,39.946519,-82.908259,757,26.4299
55532,39.946500,-82.907930,758,26.4580
55532,39.946480,-82.907629,759,26.4830
55532,39.946449,-82.907049,760,26.5322
55532,39.946439,-82.906859,761,26.5492
55532,39.946439,-82.906800,762,26.5542
55532,39.946410,-82.906290,763,26.5973
55532,39.946380,-82.905760,764,26.6424
55532,39.946370,-82.905580,765,26.6576
55532,39.946359,-82.905329,766,26.6786
55532,39.946339,-82.904990,767,26.7077
55532,39.946300,-82.904320,768,26.7648
55532,39.946280,-82.903929,769,26.7979
55532,39.946269,-82.903820,770,26.8070
55532,39.946249,-82.903389,771,26.8430
55532,39.946249,-82.903359,772,26.8460
55532,39.946230,-82.902980,773,26.8781
55532,39.946220,-82.902830,774,26.8911
55532,39.946190,-82.902290,775,26.9363
55532,39.946179,-82.902049,776,26.9573
55532,39.946149,-82.901679,777,26.9885
55532,39.946140,-82.901440,778,27.0085
55532,39.946120,-82.901130,779,27.0357
55532,39.946100,-82.900799,780,27.0638
55532,39.946069,-82.900310,781,27.1049
55532,39.946050,-82.899889,782,27.1410
55532,39.946010,-82.899179,783,27.2011
55532,39.945999,-82.898880,784,27.2261
55532,39.945989,-82.898619,785,27.2482
55532,39.945969,-82.898290,786,27.2763
55532,39.945950,-82.897949,787,27.3054
55532,39.945940,-82.897790,788,27.3194
55532,39.945930,-82.897539,789,27.3405
55532,39.945909,-82.897279,790,27.3625
55532,39.945899,-82.897040,791,27.3826
55532,39.945889,-82.896890,792,27.3957
55532,39.945860,-82.896350,793,27.4408
55532,39.945819,-82.895590,794,27.5060
55532,39.945809,-82.895460,795,27.5170
55532,39.945799,-82.895259,796,27.5340
55532,39.945789,-82.895069,797,27.5501
55532,39.945770,-82.894730,798,27.5791
55532,39.945770,-82.894690,799,27.5821
55532,39.945760,-82.894439,800,27.6032
55532,39.945740,-82.893999,801,27.6413
55532,39.945729,-82.893779,802,27.6593
55532,39.945719,-82.893629,803,27.6724
55532,39.945709,-82.893440,804,27.6884
55532,39.945699,-82.893189,805,27.7094
55532,39.945680,-82.892930,806,27.7315
55532,39.945670,-82.892779,807,27.7445
55532,39.945660,-82.892540,808,27.7646
55532,39.945650,-82.892379,809,27.7787
55532,39.945639,-82.892170,810,27.7957
55532,39.945629,-82.892009,811,27.8097
55532,39.945619,-82.891869,812,27.8218
55532,39.945580,-82.891289,813,27.8710
55532,39.945529,-82.890460,814,27.9412
55532,39.945500,-82.889880,815,27.9904
55532,39.945490,-82.889750,816,28.0014
55532,39.945480,-82.889510,817,28.0224
55532,39.945470,-82.889380,818,28.0335
55532,39.945449,-82.889070,819,28.0596
55532,39.945429,-82.888760,820,28.0857
55532,39.945420,-82.888520,821,28.1068
55532,39.945420,-82.888459,822,28.1118
55532,39.945410,-82.888250,823,28.1288
55532,39.945359,-82.887459,824,28.1960
55532,39.945359,-82.887390,825,28.2020
55532,39.945330,-82.886870,826,28.2462
55532,39.945320,-82.886760,827,28.2562
55532,39.945240,-82.885479,828,28.3646
55532,39.945200,-82.884740,829,28.4277
55532,39.945189,-82.884610,830,28.4388
55532,39.945159,-82.884129,831,28.4790
55532,39.945130,-82.883519,832,28.5310
55532,39.945110,-82.883130,833,28.5641
55532,39.945089,-82.882779,834,28.5943
55532,39.944909,-82.879470,835,28.8750
55532,39.944880,-82.879049,836,28.9111
55532,39.944860,-82.878689,837,28.9412
55532,39.944840,-82.878419,838,28.9644
55532,39.944809,-82.877820,839,29.0154
55532,39.944790,-82.877460,840,29.0455
55532,39.944780,-82.877249,841,29.0635
55532,39.944770,-82.877050,842,29.0807
55532,39.944760,-82.876970,843,29.0877
55532,39.944750,-82.876860,844,29.0968
55532,39.944539,-82.872950,845,29.4286
55532,39.944510,-82.872460,846,29.4708
55532,39.944480,-82.871880,847,29.5199
55532,39.944449,-82.871380,848,29.5620
55532,39.944410,-82.870719,849,29.6182
55532,39.944359,-82.869680,850,29.7064
55532,39.944320,-82.869009,851,29.7635
55532,39.944310,-82.868879,852,29.7746
55532,39.944300,-82.868760,853,29.7846
55532,39.944259,-82.868060,854,29.8438
55532,39.944240,-82.867709,855,29.8739
55532,39.944210,-82.867280,856,29.9100
55532,39.944179,-82.866819,857,29.9492
55532,39.943999,-82.863770,858,30.2090
55532,39.943960,-82.863050,859,30.2701
55532,39.943940,-82.862799,860,30.2914
55532,39.943929,-82.862610,861,30.3074
55532,39.943880,-82.861580,862,30.3935
55532,39.943850,-82.861009,863,30.4417
55532,39.943819,-82.860480,864,30.4868
55532,39.943649,-82.857409,865,30.7475
55532,39.943610,-82.856530,866,30.8227
55532,39.943600,-82.856390,867,30.8347
55532,39.943590,-82.856229,868,30.8477
55532,39.943569,-82.855889,869,30.8768
55532,39.943549,-82.855529,870,30.9079
55532,39.943490,-82.854529,871,30.9922
55532,39.943469,-82.854209,872,31.0192
55532,39.943439,-82.853660,873,31.0664
55532,39.943389,-82.852729,874,31.1456
55532,39.943379,-82.852509,875,31.1636
55532,39.943359,-82.852200,876,31.1908
55532,39.943349,-82.852030,877,31.2048
55532,39.943310,-82.851339,878,31.2629
55532,39.943289,-82.850969,879,31.2951
55532,39.943240,-82.850119,880,31.3672
55532,39.943209,-82.849460,881,31.4233
55532,39.943160,-82.848629,882,31.4936
55532,39.943140,-82.848089,883,31.5396
55532,39.943140,-82.847869,884,31.5576
55532,39.943140,-82.847499,885,31.5896
55532,39.943140,-82.846969,886,31.6346
55532,39.943140,-82.846720,887,31.6556
55532,39.943140,-82.846500,888,31.6736
55532,39.943140,-82.846270,889,31.6936
55532,39.943140,-82.845280,890,31.7776
55532,39.943140,-82.845129,891,31.7896
55532,39.943140,-82.843740,892,31.9076
55532,39.943140,-82.842869,893,31.9816
55532,39.943140,-82.842590,894,32.0046
55532,39.943140,-82.842320,895,32.0276
55532,39.943130,-82.842030,896,32.0526
55532,39.943119,-82.841739,897,32.0767
55532,39.943089,-82.841420,898,32.1040
55532,39.943029,-82.840830,899,32.1544
55532,39.942950,-82.840399,900,32.1923
55532,39.942819,-82.839700,901,32.2532
55532,39.942669,-82.838869,902,32.3262
55532,39.942629,-82.838630,903,32.3466
55532,39.942610,-82.838469,904,32.3597
55532,39.942600,-82.838419,905,32.3651
55532,39.942579,-82.838270,906,32.3773
55532,39.942510,-82.837590,907,32.4358
55532,39.942449,-82.836420,908,32.5350
55532,39.942420,-82.835899,909,32.5792
55532,39.942410,-82.835809,910,32.5873
55532,39.942379,-82.835340,911,32.6264
55532,39.942369,-82.835110,912,32.6464
55532,39.942359,-82.834940,913,32.6604
55532,39.942350,-82.834679,914,32.6825
55532,39.942320,-82.834220,915,32.7217
55532,39.942299,-82.833869,916,32.7517
55532,39.942279,-82.833459,917,32.7868
55532,39.942260,-82.833170,918,32.8110
55532,39.942250,-82.833009,919,32.8250
55532,39.942240,-82.832799,920,32.8430
55532,39.942230,-82.832609,921,32.8591
55532,39.942219,-82.832469,922,32.8711
55532,39.942199,-82.832069,923,32.9042
55532,39.942189,-82.831970,924,32.9132
55532,39.942180,-82.831709,925,32.9352
55532,39.942160,-82.831370,926,32.9644
55532,39.942150,-82.831129,927,32.9844
55532,39.942140,-82.830859,928,33.0075
55532,39.942129,-82.830710,929,33.0205
55532,39.942129,-82.830629,930,33.0265
55532,39.942119,-82.830480,931,33.0395
55532,39.942080,-82.829879,932,33.0908
55532,39.941829,-82.829900,933,33.1188
55532,39.941810,-82.829900,934,33.1208
55532,39.941589,-82.829930,935,33.1459
55532,39.941559,-82.829930,936,33.1489
55532,39.941469,-82.829940,937,33.1590
55532,39.941340,-82.829959,938,33.1741
55532,39.941260,-82.829969,939,33.1822
55532,39.941219,-82.829969,940,33.1872
55532,39.941029,-82.829990,941,33.2082
55532,39.940759,-82.830020,942,33.2393
55532,39.940319,-82.830049,943,33.2884
55532,39.940290,-82.830049,944,33.2914
55532,39.939949,-82.830080,945,33.3295
55532,39.939229,-82.830149,946,33.4107
55532,39.938470,-82.830219,947,33.4959
55532,39.938390,-82.830229,948,33.5050
55532,39.938349,-82.830229,949,33.5100
55532,39.938300,-82.829180,950,33.5991
55532,39.938259,-82.828320,951,33.6723
55532,39.938219,-82.827680,952,33.7264
55532,39.938329,-82.827650,953,33.7388
55532,39.938660,-82.827500,954,33.7780
55532,39.938910,-82.827349,955,33.8085
55532,39.938990,-82.827280,956,33.8193
55532,39.939080,-82.827209,957,33.8310
55532,39.939229,-82.827079,958,33.8512
55532,39.939339,-82.827249,959,33.8697
55532,39.939350,-82.827370,960,33.8799
55532,39.939319,-82.827450,961,33.8879
55532,39.939260,-82.827479,962,33.8946
55533,40.066579,-83.086459,1,0.0000
55533,40.066209,-83.086490,2,0.0420
55533,40.065599,-83.086549,3,0.1103
55533,40.064709,-83.086530,4,0.2103
55533,40.064689,-83.085869,5,0.2664
55533,40.064679,-83.085649,6,0.2844
55533,40.064650,-83.084799,7,0.3565
55533,40.064640,-83.084429,8,0.3875
55533,40.064619,-83.083899,9,0.4326
55533,40.064619,-83.083830,10,0.4386
55533,40.064589,-83.083209,11,0.4917
55533,40.064580,-83.082809,12,0.5247
55533,40.064550,-83.081999,13,0.5938
55533,40.064529,-83.081289,14,0.6539
55533,40.064509,-83.080590,15,0.7129
55533,40.064439,-83.078589,16,0.8822
55533,40.064419,-83.077850,17,0.9452
55533,40.064419,-83.077739,18,0.9542
55533,40.064400,-83.077199,19,1.0002
55533,40.064380,-83.076689,20,1.0433
55533,40.064349,-83.075939,21,1.1064
55533,40.064319,-83.074949,22,1.1905
55533,40.064290,-83.074129,23,1.2596
55533,40.064290,-83.074060,24,1.2656
55533,40.064270,-83.073570,25,1.3067
55533,40.064249,-83.072959,26,1.3587
55533,40.064229,-83.072189,27,1.4237
55533,40.064229,-83.072139,28,1.4277
55533,40.064220,-83.071839,29,1.4538
55533,40.064210,-83.071500,30,1.4818
55533,40.064180,-83.070720,31,1.5479
55533,40.064159,-83.070209,32,1.5920
55533,40.064149,-83.070010,33,1.6080
55533,40.064130,-83.069399,34,1.6601
55533,40.064110,-83.068940,35,1.6991
55533,40.064100,-83.068829,36,1.7082
55533,40.064100,-83.068790,37,1.7122
55533,40.064079,-83.068199,38,1.7623
55533,40.064069,-83.068049,39,1.7743
55533,40.064049,-83.067469,40,1.8234
55533,40.064020,-83.066839,41,1.8765
55533,40.064010,-83.066529,42,1.9035
55533,40.064000,-83.066230,43,1.9285
55533,40.063979,-83.065640,44,1.9786
55533,40.063979,-83.065590,45,1.9826
55533,40.063969,-83.065280,46,2.0087
55533,40.063959,-83.064800,47,2.0497
55533,40.063950,-83.064309,48,2.0907
55533,40.063940,-83.063739,49,2.1397
55533,40.063920,-83.063149,50,2.1888
55533,40.063910,-83.062710,51,2.2268
55533,40.063889,-83.062249,52,2.2658
55533,40.063879,-83.062059,53,2.2819
55533,40.063860,-83.061450,54,2.3330
55533,40.063860,-83.061360,55,2.3410
55533,40.063860,-83.061290,56,2.3470
55533,40.063850,-83.061100,57,2.3630
55533,40.063840,-83.060830,58,2.3850
55533,40.063830,-83.060600,59,2.4050
55533,40.063820,-83.060380,60,2.4241
55533,40.063809,-83.060210,61,2.4382
55533,40.063799,-83.060009,62,2.4552
55533,40.063799,-83.059970,63,2.4582
55533,40.063799,-83.059930,64,2.4622
55533,40.063789,-83.059419,65,2.5053
55533,40.063789,-83.059369,66,2.5093
55533,40.063789,-83.059239,67,2.5203
55533,40.063779,-83.058969,68,2.5433
55533,40.063760,-83.058490,69,2.5833
55533,40.063750,-83.058289,70,2.6004
55533,40.063740,-83.057709,71,2.6495
55533,40.063730,-83.057450,72,2.6715
55533,40.063719,-83.057249,73,2.6885
55533,40.063709,-83.056979,74,2.7115
55533,40.063480,-83.056989,75,2.7375
55533,40.063449,-83.056989,76,2.7405
55533,40.063300,-83.056979,77,2.7576
55533,40.063200,-83.056939,78,2.7690
55533,40.063169,-83.056929,79,2.7731
55533,40.062999,-83.056870,80,2.7927
55533,40.062920,-83.056820,81,2.8026
55533,40.062809,-83.056759,82,2.8156
55533,40.062660,-83.056640,83,2.8353
55533,40.062599,-83.056590,84,2.8439
55533,40.062570,-83.056569,85,2.8471
55533,40.062539,-83.056539,86,2.8521
55533,40.062419,-83.056399,87,2.8698
55533,40.062349,-83.056290,88,2.8818
55533,40.062310,-83.056230,89,2.8882
55533,40.062259,-83.056150,90,2.8974
55533,40.062210,-83.056060,91,2.9060
55533,40.062120,-83.055899,92,2.9238
55533,40.062050,-83.055669,93,2.9441
55533,40.062020,-83.055470,94,2.9616
55533,40.061989,-83.055279,95,2.9778
55533,40.061979,-83.055070,96,2.9959
55533,40.061979,-83.054880,97,3.0119
55533,40.061969,-83.054509,98,3.0440
55533,40.061950,-83.054229,99,3.0670
55533,40.061909,-83.054019,100,3.0857
55533,40.061870,-83.053839,101,3.1013
55533,40.061860,-83.053810,102,3.1044
55533,40.061760,-83.053609,103,3.1247
55533,40.061690,-83.053509,104,3.1360
55533,40.061529,-83.053280,105,3.1622
55533,40.061349,-83.053080,106,3.1884
55533,40.061310,-83.053040,107,3.1948
55533,40.061019,-83.052749,108,3.2348
55533,40.060850,-83.052569,109,3.2590
55533,40.060240,-83.051189,110,3.3948
55533,40.060220,-83.051139,111,3.3993
55533,40.060130,-83.050760,112,3.4328
55533,40.060029,-83.050469,113,3.4606
55533,40.059939,-83.050269,114,3.4803
55533,40.059919,-83.050220,115,3.4848
55533,40.059770,-83.049969,116,3.5118
55533,40.059659,-83.049819,117,3.5295
55533,40.059489,-83.049649,118,3.5531
55533,40.059350,-83.049530,119,3.5719
55533,40.059209,-83.049410,120,3.5908
55533,40.059090,-83.049360,121,3.6044
55533,40.058960,-83.049320,122,3.6199
55533,40.058790,-83.049279,123,3.6392
55533,40.058600,-83.049260,124,3.6603
55533,40.058450,-83.049260,125,3.6773
55533,40.058340,-83.049260,126,3.6893
55533,40.058229,-83.049270,127,3.7023
55533,40.058180,-83.049270,128,3.7073
55533,40.057980,-83.049279,129,3.7303
55533,40.057880,-83.049289,130,3.7414
55533,40.057710,-83.049299,131,3.7604
55533,40.057640,-83.049310,132,3.7685
55533,40.057329,-83.049339,133,3.8025
55533,40.057280,-83.049339,134,3.8085
55533,40.056939,-83.049369,135,3.8466
55533,40.056800,-83.049379,136,3.8627
55533,40.056689,-83.049389,137,3.8747
55533,40.056659,-83.049389,138,3.8787
55533,40.055969,-83.049440,139,3.9558
55533,40.055630,-83.049459,140,3.9939
55533,40.055540,-83.049469,141,4.0039
55533,40.055259,-83.049490,142,4.0350
55533,40.055069,-83.049500,143,4.0570
55533,40.054760,-83.049519,144,4.0910
55533,40.054709,-83.049519,145,4.0970
55533,40.054140,-83.049559,146,4.1612
55533,40.053989,-83.049569,147,4.1782
55533,40.053819,-83.049580,148,4.1972
55533,40.053300,-83.049599,149,4.2552
55533,40.053149,-83.049609,150,4.2723
55533,40.053030,-83.049630,151,4.2854
55533,40.052699,-83.049649,152,4.3225
55533,40.052549,-83.049659,153,4.3395
55533,40.052359,-83.049670,154,4.3605
55533,40.052249,-83.049680,155,4.3735
55533,40.052140,-83.049680,156,4.3855
55533,40.051940,-83.049689,157,4.4076
55533,40.051539,-83.049710,158,4.4526
55533,40.051330,-83.049720,159,4.4766
55533,40.051160,-83.049729,160,4.4956
55533,40.050829,-83.049749,161,4.5327
55533,40.050610,-83.049760,162,4.5567
55533,40.050559,-83.049760,163,4.5627
55533,40.050230,-83.049779,164,4.5997
55533,40.050180,-83.049779,165,4.6047
55533,40.050009,-83.049789,166,4.6248
55533,40.049880,-83.049800,167,4.6388
55533,40.049829,-83.049800,168,4.6448
55533,40.049749,-83.049810,169,4.6538
55533,40.049669,-83.049819,170,4.6629
55533,40.049420,-83.049839,171,4.6909
55533,40.049369,-83.049839,172,4.6959
55533,40.049240,-83.049850,173,4.7110
55533,40.048800,-83.049879,174,4.7600
55533,40.046979,-83.050019,175,4.9644
55533,40.046699,-83.050030,176,4.9954
55533,40.045220,-83.050139,177,5.1617
55533,40.043400,-83.050269,178,5.3660
55533,40.042189,-83.050359,179,5.5022
